planet_ID,star_distance,star_mass_kg,star_radius_m,star_temperature,planet_mass_kg,planet_orbital_period,planet_distance,planet_radius_m,planet_surface_gravity
1581,151.654,1.6173725888257947e+30,594712883.6999999,5290.0,4.765450001e+25,11.3123337,0.0920599164918461,17076992.672976997,10.430172738046217
1582,610.176,2.6644692267353885e+30,1203561000.0,5914.0,7.4022e+26,3.332609,0.0481426962115176,108362050.0,4.023618145972183
1583,839.784,2.028178068112012e+30,723528000.0,5829.0,6.11156e+25,161.4743937,0.5842181790292019,19854724.0,9.895431550436452
1584,77.5586,1.372002810781655e+30,486990000.0,4285.0,5.314400000000001e+25,14.697,0.1037706954942641,18246771.0,10.18808510345086
1585,153.899,1.2495565309440692e+30,459162000.0,4003.0,7.0273349406e+25,3.5323548,0.0388800899289805,21338328.331719,9.850998089797596
1586,182.014,1.8288200944758253e+30,675994297.5,5699.0,5.283682388399999e+25,7.0095704,0.0697081689077811,18065714.513446,10.333246401952392
1587,764.456,1.8889893771631484e+30,737442000.0,5692.0,4.04274e+25,10.41889954,0.0917828776489396,15590152.999999998,10.61659926485505
1588,177.305,1.4743396394563848e+30,507861000.0,4836.0,2.9456071736000005e+25,4.3953621,0.0475292942187578,12869222.053414,11.352214999910066
1589,1284.85,3.273718011117271e+30,2017530000.0,7316.0,5.563491842168e+27,2.4184577,0.0416362714913963,129724452.534124,21.10153897356077
1590,1090.51,2.028178068112012e+30,500904000.0,5788.0,1.611402e+25,37.866281,0.2221643620760439,9018519.0,12.645727441410145
1591,631.949,2.0082939694050315e+30,709614000.0,5884.0,1.804998e+25,31.1750448,0.1945140978132919,9647717.999999998,12.377641263294391
1592,515.179,1.7000904394468335e+30,751356000.0,5450.0,6.16951930192e+26,3.5838508,0.0435000444829192,77427392.02847499,6.568594202460575
1593,841.049,2.7094570000599314e+30,1001808000.0,6567.0,1.199129387664e+27,4.8306667,0.0620008840540268,90074886.871085,9.433415503478916
1594,272.655,2.1872508577678563e+30,1008765000.0,6397.0,3.0595760000000003e+27,4.12508,0.0519666889215957,87388750.0,25.571756413153555
1595,587.217,2.052536089028063e+30,1085292000.0,5929.0,1.662951456036e+27,2.1902355,0.0333572230115973,94288639.425363,11.939089330063366
1596,888.14,2.771346257285409e+30,883539000.0,6650.0,1.663294722622e+27,1.5316308,0.0290468295482229,94291757.94534,11.940763922783653
1597,258.426,2.0082939694050315e+30,737442000.0,5800.0,5.5042e+26,4.322482,0.0521076900662062,74804769.99999999,6.278356754374402
1598,1364.53,2.2071349564748368e+30,793097999.9999999,6000.0,2.4674e+26,219.3217528,0.735304583449529,45022684.0,7.769394342182471
1599,476.882,2.306555450009739e+30,1120077000.0,5960.0,3.245580000000001e+25,8.52695,0.0858330164120444,13632644.999999998,11.146600474481271
1600,168.652,1.4515392056095773e+30,473076000.00000006,4746.0,1.863836e+25,8.05428,0.070810555828319,9857450.999999996,12.243027073878814
1601,815.637,1.5708437978514603e+30,514818000.0,4897.0,3.2266e+25,21.67697486,0.1406632715929425,13562733.999999998,11.195951511705164
1602,200.802,1.8094529823352264e+30,584388000.0,5377.0,4.21356e+25,28.867253,0.178480183675502,15939707.999999998,10.58519414378484
1603,1267.67,2.2071349564748368e+30,786140999.9999999,6000.0,2.41046e+25,3.8482,0.0497643860916263,11465403.999999998,11.703926135748592
1604,485.147,1.8003858333248434e+30,890496000.0,5644.0,2.71925171258e+26,21.5617887,0.1466709589336421,47617088.271011,7.65480457967683
1605,435.156,2.6247010293214275e+30,1120077000.0,5890.0,9.0155e+26,4.54216875,0.0588851864988476,98504599.0,5.93044347433479
1606,356.391,3.260992187944803e+30,1182690000.0,6478.0,1.40452e+27,4.511164,0.0630153366882113,111508045.0,7.20984440496865
1607,960.345,2.61177636516189e+30,883539000.0,6436.0,3.382443396358e+27,1.8882882,0.0327433613197811,109909960.846493,17.871738416178268
1608,915.212,1.94864167328409e+30,695700000.0,5690.0,5.37134e+25,62.303276,0.3055309298195779,18386593.0,10.141226578019356
1609,611.461,1.829337081042207e+30,619173000.0,5436.0,5.010720000000001e+25,80.23190308,0.3541059623317218,17687483.0,10.223001674301075
1610,365.168,3.3922272394108746e+30,1050507000.0,7465.0,1.43148262738e+26,5.45727,0.0724843671922664,32567954.05858,8.61421081733016
1611,423.84,2.593135022624096e+30,1161819000.0,6411.0,3.3612981617540004e+27,4.6174187,0.0592889319847785,109717859.61042598,17.82225906781964
1612,476.882,2.306555450009739e+30,1120077000.0,5960.0,3.245580000000001e+25,8.52695,0.0858330164120444,13632644.999999998,11.146600474481271
1613,1028.76,2.208377712644023e+30,1217475000.0,6097.0,1.864998282056e+27,3.4044402,0.0458656272438508,96124203.975126,12.883186425814952
1614,882.472,1.988409870698051e+30,827883000.0,6100.0,8.711820000000001e+26,4.0378962,0.0496298163554008,97036468.0,5.905399741481357
1615,104.346,1.3661701424904108e+30,491970516.3,4428.0,2.169166311e+25,2.1257493,0.028550170413622,10701281.873503,12.090147840687267
1616,443.03,2.147482660353896e+30,2045358000.0,4991.0,9.3002e+25,30.160546,0.1945688382782576,25377693.0,9.217186548667048
1617,525.173,1.8081406318205657e+30,1488798000.0,5659.0,4.06613015484e+26,4.112385,0.048667494824176,60234271.03233,7.153265200107343
1618,234.149,2.803657917684252e+30,1029636000.0,6250.0,1.345682e+27,2.8641424,0.0442631186394286,95987803.0,9.322249198113097
1619,1232.9,2.1872508577678563e+30,1266174000.0,5600.0,1.93596e+27,114.73635,0.4770575968766111,84172844.0,17.44065315619594
1620,331.16,2.038120117465502e+30,681786000.0,5900.0,4.2813631081e+26,6.2804387,0.0671690167913599,62170189.746509,7.070140505310801
1621,1017.2,1.7299165875073044e+30,584388000.0,5346.0,3.94784e+25,14.20443009,0.1095876282348716,15310509.0,10.74955912311883
1622,580.119,1.2924664159537332e+30,340893000.0,4347.0,1.9929e+25,32.134328,0.1713654115064887,10207006.0,12.209535302100116
1623,798.449,2.061782194926809e+30,507861000.0,5947.6,4.40918873902e+26,5.2710696,0.0599946476911987,63302963.20247799,7.0229726630172005
1624,765.025,1.829337081042207e+30,862668000.0,5499.0,1.25268e+26,12.513,0.1025989241035367,13562733.999999998,43.46663528073769
1625,204.207,2.0634723433169025e+30,883539000.0,5951.0,1.158898521768e+27,10.98036,0.097883543305005,89709395.58872399,9.19136294005688
1626,623.706,1.928757574577109e+30,660915000.0,5747.0,3.49232e+25,94.2887577,0.4013621567008039,14261843.999999996,10.95905320937006
1627,426.94,1.6499427425078288e+30,751356000.0,5353.0,1.7424520425260002e+27,4.4920446,0.050066981554972,95010890.106185,12.320389222418603
1628,271.701,1.0339731327629864e+30,382635000.00000006,4252.0,1.7651399999999998e+25,20.995694,0.1197826284234672,9507895.999999998,12.462945022068936
1629,282.096,2.837709436719956e+30,1085292000.0,6739.0,2.291610231248e+27,4.73231,0.062106517475987,99999908.320716,14.626887352955949
1630,187.553,1.5223265970064276e+30,676744262.1,5017.0,1.89278376456e+26,12.9696927,0.0988298526230293,38488776.702129,8.15536032257117
1631,1291.47,1.928757574577109e+30,674829000.0,6052.0,2.3725000000000005e+25,7.01731014,0.0710139374597395,11395492.999999998,11.66139084842728
1632,865.546,2.1872508577678563e+30,681786000.0,5871.0,3.43538e+25,44.99760056,0.2556012854533229,14122021.999999998,10.994902522260064
1633,552.55,2.883194312512174e+30,1217475000.0,6681.0,1.7461599999999998e+25,15.6049212,0.1383363423032999,9507895.999999998,12.328934860541311
1634,765.939,1.9693211359393496e+30,890496000.0,5788.0,4.3015553607e+26,3.6173338,0.0459688511662753,62349130.726203,7.062770244568991
1635,981.233,1.9685257719910705e+30,695700000.0,5862.0,2.9419e+25,58.6017925,0.2943008837224045,12933535.0,11.225450748876897
1636,35.2736,9.186453602624996e+29,323679990.6,3455.0,2.3861077110000003e+25,0.98933,0.0150213567177463,11416209.656719,11.685748635112418
1637,389.884,1.6349501320827653e+30,653958000.0,5324.0,3.6478641368e+26,3.4405974,0.0417852642871874,56422995.40594199,7.313693327412659
1638,313.229,2.8425561857797827e+30,1238346000.0,6745.5,2.04284571816e+26,1.67546,0.0310998389765182,40222064.744709,8.059669162508708
1639,607.523,2.7459940314340083e+30,1273131000.0,6616.0,2.496677803984e+27,5.0161796,0.0638627564971083,101862915.874241,15.358212078192148
1640,279.96,2.052038986560389e+30,960066000.0,5928.0,1.23218579458e+26,5.850943,0.0642162379587933,29937976.204418,8.774890138524574
1641,287.188,1.789568883628246e+30,584388000.0,5176.0,1.861938e+25,2.858646,0.0380621797780708,9857450.999999996,12.230559632866717
1642,840.101,2.661511467052725e+30,994851000.0,6502.7,2.446560855856e+27,4.6965638,0.0604869951066756,101407611.048756,15.185366818667468
1643,1316.57,2.1872508577678563e+30,800054999.9999999,6051.0,3.112720000000001e+25,12.94130146,0.1113667208299375,13353001.0,11.142757035411476
1644,714.437,2.2469031538887973e+30,751356000.0,6052.0,3.68212e+25,60.0855082,0.3127364784009589,14751221.0,10.800711525736022
1645,324.618,2.306555450009739e+30,869625000.0,6025.0,1.9929e+25,25.30889748,0.1772722329797171,10207006.0,12.209535302100116
1646,748.188,2.1872508577678563e+30,820926000.0,6117.0,3.5492600000000003e+25,14.58649607,0.120615776124145,14401666.0,10.92251659449498
1647,274.96,1.8889893771631484e+30,598302000.0,5400.0,9.6798e+26,3.77840121,0.0466751602100176,86549818.0,8.247919890617824
1648,733.784,1.9114186405046223e+30,848754000.0,5751.6,6.86701162082e+26,5.5698287,0.0606893160812883,82097696.83021101,6.503036671081735
1649,252.0,7.953639482792204e+29,264366000.0,3638.0,1.898e+25,38.09722,0.1632756502796934,9997273.0,12.12114014188916
1650,361.474,7.15060595926432e+29,376014023.1,3199.0,3.31720655318e+26,0.3438892,0.0068311274032057,53396140.844545,7.4261401748488
1651,368.8,1.661833433534603e+30,695700000.0,5376.0,5.55651563688e+26,2.7863839,0.0365024664619106,72906776.465279,6.67232382566212
1652,217.193,1.748687176686694e+30,667872000.0,5544.0,5.50617274324e+26,2.0184824,0.0299469845395332,72526939.935095,6.681307990263149
1653,470.297,1.7416044607272675e+30,779184000.0000001,5530.3,9.5870533759e+26,5.7604868,0.0601711592409717,87890671.060819,7.921546071225556
1654,1131.19,1.710032488800324e+30,542646000.0,5331.0,5.352360000000001e+25,15.7259,0.1168285692183986,18316682.0,10.182679465465386
1655,361.155,1.7696847849212654e+30,619173000.0,5131.0,1.550666e+27,2.7535953,0.036985881831806,70540199.0,19.89093835560614
1656,57.2651,2.0480621668189925e+30,681786000.0,5788.0,6.688552e+25,17.471278,0.1330867313541248,22161787.0,8.692264291011911
1657,350.687,1.741449364757353e+30,1029636000.0,5530.0,1.19572185512e+26,2.1415519,0.0311091705331338,29456787.600204,8.795687046295367
1658,922.562,2.704237424149349e+30,1370529000.0,5933.0,8.522020000000001e+26,4.8854892,0.0624344430993294,113395642.0,4.230193062404486
1659,1030.768344,1.6304960939724016e+30,521775000.0,5000.0,2.41046e+27,1.0187068,0.0185471274090801,95288693.0,16.944453123455833
1660,1012.48,1.908873475870129e+30,612216000.0,5473.91,6.187479999999999e+25,62.5611,0.3042747373943739,19994546.0,9.878729215639666
1661,360.541,2.0326519903210827e+30,1391400000.0,5889.0,7.014343200826001e+27,4.95912,0.0573310417579359,142905215.341466,21.92306249459684
1662,179.828,2.408461455883014e+30,1829864925.0,6258.0,1.39854228696e+26,32.8236817,0.2138637480419699,32133263.959576,8.64522473106187
1663,225.744,1.5541411549375966e+30,640044000.0,5137.0,3.86528964068e+26,6.2996307,0.0614902076276677,58404195.12526599,7.232764492303209
1664,156.139,2.754196222150638e+30,953109000.0,6627.0,6.219206967999999e+25,3.52985,0.0505748812506326,20006780.075445,9.917243607243586
1665,451.312,1.6106119952654213e+30,535689000.0,5132.0,4.51724e+25,122.0800018,0.4489837181018111,16568907.0,10.502575504857658
1666,758.702,1.5907278965584408e+30,528732000.0,4983.0,4.004780000000001e+25,19.32952416,0.1308629397223098,15450331.0,10.708125569639176
1667,1246.43,1.849221179749188e+30,633087000.0,5595.0,4.57418e+25,19.17891293,0.1368830086496679,16708729.0,10.457714664925238
1668,602.236,1.762283923382527e+30,1236523266.0,5570.3,6.90762688486e+26,6.9303037,0.0683322754406022,82352193.49395598,6.501130686401456
1669,667.745,2.147482660353896e+30,1182690000.0,6048.0,2.44468000998e+26,3.74405,0.0484138990689524,44792701.488583,7.77710347550008
1670,84.5362,1.8754681900424017e+30,680204673.9,5729.0,9.3594975058e+25,26.3218638,0.1698296069397196,25181020.003998995,9.421417829355768
1671,1054.87,1.9685257719910705e+30,681786000.0,5771.0,2.3725000000000005e+25,8.67900242,0.0823817169344242,11325582.0,11.805802981704938
1672,330.706,1.4241256608627502e+30,598302000.0,4646.6,6.21343105032e+26,3.2956376,0.0387770543514828,77735502.38945499,6.563009485152881
1673,41.9091,1.6901483900933434e+30,528732000.0,5187.0,6.4532000000000005e+25,10.35566,0.0880840750830285,20483923.0,9.816557702350302
1674,645.065,1.774019518439387e+30,730485000.0,5593.0,5.15468011136e+26,3.4711465,0.0431917206425853,69704673.76303,6.771553110701619
1675,420.042,1.411771008195616e+30,473076000.00000006,4445.0,3.68212e+25,10.99469878,0.0863338101041567,14751221.0,10.800711525736022
1676,253.221,2.4743275328498872e+30,980937000.0,6311.0,1.14031653996e+26,3.3784254,0.0473944728211963,28548360.920209,8.930451870739482
1677,62.7576,1.0880578812459736e+30,347415883.2,3668.0,2.9385428176e+25,6.0689471,0.0532588739112314,12850898.79978,11.35730748634414
1678,1043.59,2.63265466880422e+30,1419228000.0,6464.0,2.8165135458199995e+26,1.5568663,0.0288667520853958,48617573.825717,7.6056379420134705
1679,891.462,2.366207746130681e+30,890496000.0,6108.0,1.804998e+25,25.745718,0.180838776570902,9647717.999999998,12.377641263294391
1680,605.874,3.156849220966993e+30,1036593000.0,7167.0,3.55572446463e+27,2.8624005,0.046026076800303,111484192.83493096,18.26046699593697
1681,297.716,2.628180746595149e+30,1273131000.0,6458.0,5.01778130022e+26,7.7119328,0.0838351822476842,68565787.988331,6.812510012842849
1682,304.798,1.7729855453066242e+30,827883000.0,5591.0,5.49335968688e+26,12.8461782,0.1033197718167789,72430265.606075,6.683566113109055
1683,159.748,1.7760874647049132e+30,1106163000.0,5597.0,6.573077433259999e+26,8.70769,0.0797729834399307,80255895.240494,6.513662154307983
1684,118.28,1.3470814077317097e+30,474054849.9,4356.0,3.4106103408e+25,35.9432187,0.187201074052453,13926874.53193,11.22367664910178
1685,679.106,1.5708437978514603e+30,514818000.0,4919.0,2.847e+25,29.3494775,0.1721532321382165,12653891.0,11.348792532042282
1686,221.705,1.781257330368728e+30,554397764.4,5607.0,2.25220081216e+26,15.429723,0.116926617512344,42640217.372374,7.90639774795772
1687,983.174,1.710032488800324e+30,528732000.0,5165.0,4.97276e+25,24.22030067,0.1558087122960634,17547661.0,10.307880990382811
1688,549.872,1.7848762363333984e+30,2045358000.0,5614.0,1.98769196392e+26,1.1140067,0.0202874276003983,39585012.22261299,8.096510492520313
1689,1206.37,2.107714462939934e+30,758313000.0,5926.0,3.7011e+25,51.1309704,0.2749142254201884,14751221.0,10.856385296487238
1690,100.711,1.7843592497670168e+30,758313000.0,5613.0,2.0944679776800003e+26,4.55072,0.0518378030430081,40818326.994744994,8.02368169747972
1691,591.098,2.147482660353896e+30,946152000.0,5758.0,1.97392e+25,13.24503188,0.1124128153917634,10137095.0,12.260632701638578
1692,975.983,2.485512338372564e+30,1384443000.0,6320.0,5.90618799186e+26,7.3447164,0.079656473151927,75545049.609146,6.605498719399828
1693,651.897,2.5849328319074664e+30,1210518000.0,6457.0,1.10084e+27,4.007232,0.0538910538517444,119058433.0,4.956946653212408
1694,982.982,2.547650146831877e+30,967023000.0,6370.0,7.462328924700001e+26,2.9510628,0.0437318626955564,84967364.617784,6.597516110852432
1695,587.217,2.052536089028063e+30,1085292000.0,5929.0,1.662951456036e+27,2.1902355,0.0333572230115973,94288639.425363,11.939089330063366
1696,577.097,2.016247608887824e+30,786140999.9999999,5856.0,9.7106294038e+26,5.7210046,0.0628919747919914,88002938.05963498,8.00319510594122
1697,264.993,1.0737413301769476e+30,389592000.00000006,4258.0,3.0937399999999995e+25,6.87745,0.0576397535850755,13283090.0,11.191697159590888
1698,512.0,1.3322346133676942e+30,466119000.0,4699.0,4.25152e+25,36.065978,0.186951653637407,16009618.999999998,10.587479953962374
1699,208.357,2.0082939694050315e+30,758313000.0,5920.0,2.847e+25,11.561052,0.1004025158694989,12653891.0,11.348792532042282
1700,1232.9,2.1872508577678563e+30,1266174000.0,5600.0,3.796e+25,191.2318,0.6684587122268445,38311227.99999999,1.6507618597254212
1701,576.946,1.849221179749188e+30,653958000.0,5513.0,3.4164e+25,16.087845,0.1217490177819757,14122021.999999998,10.934157204457518
1702,730.933,2.644585128028408e+30,1140948000.0,6010.0,1.5943199999999998e+27,2.052868,0.0347667262552821,106963830.0,8.894304053981495
1703,372.632,2.6247010293214275e+30,1106163000.0,6202.0,5.694e+27,6.180235,0.0723048125109443,73476461.0,67.3180256295689
1704,258.113,1.4714233043165578e+30,480033000.0,4667.0,3.07476e+25,2.25021,0.0303994113868092,13213179.0,11.241051916620927
1705,180.84,1.1961080736197055e+30,438291000.0,3811.0,2.23602964338e+26,3.6250244,0.0389849075505591,42453432.58821301,7.918853390930425
1706,336.25,1.372002810781655e+30,466119000.0,4684.0,4.308460000000001e+25,13.603,0.0985550153823145,16149440.999999998,10.54429250030145
1707,527.321,1.5708437978514603e+30,619173000.0,5232.0,1.573442e+25,5.433074,0.0559171908119946,8948608.0,12.541518948808374
1708,138.272,1.318315744272808e+30,490975665.3,4250.0,4.511586996800001e+25,2.2001447,0.0288673147805706,16479449.373777,10.603623794335356
1709,617.763,1.7781554109704393e+30,730485000.0,5601.0,2.0459506184e+26,4.7277153,0.0531116582262958,40257927.829311006,8.05754391551507
1710,724.88,1.623059441055991e+30,834840000.0,5301.0,6.887615872280001e+26,2.8371201,0.0366546463752575,82226803.850885,6.50208236865102
1711,399.398,2.8676847155207287e+30,1036593000.0,6779.2,1.106310051184e+27,17.8739396,0.1511551921841625,89231637.37745799,8.868486341237798
1712,603.955,2.6843533254423687e+30,1217475000.0,6147.0,2.44842e+27,3.5862202,0.050680605188587,86130352.0,21.06608547778425
1713,492.122,1.869105278456168e+30,667872000.0,5631.0,2.06882e+25,29.6193421,0.183540590320715,10486650.0,12.007691657334478
1714,506.371,1.913645659559804e+30,1426184999.9999998,5753.0,4.818505819920001e+26,2.3250156,0.0339107062103391,66907979.42681199,6.870161183891521
1715,315.363,1.94864167328409e+30,633087000.0,5649.0,6.11156e+25,3.705871,0.0465559069417957,19854724.0,9.895431550436452
1716,556.008,2.23944661687368e+30,904410000.0,6122.0,1.565051771426e+27,2.9710609,0.0420810937585089,93399235.738201,11.451237742208406
